フローゼル,85.60000000000001
ズガイドス,85.6
ストライク,85.4
キャタピー,85.0
ビブラーバ,84.80000000000001
ムウマージ,84.60000000000001
エンペルト,84.39999999999999
シェルダー,84.2
トリデプス,84.2
パルシェン,83.8
スカタンク,83.60000000000002
テッカニン,83.60000000000001
ソルロック,83.6
カメックス,83.4
ニドキング,83.4
ルージュラ,83.4
ゴルダック,83.0
エルレイド,83.0
ウソッキー,82.60000000000001
ガブリアス,82.60000000000001
モルフォン,82.6
コイキング,82.4
トロピウス,82.2
ユレイドル,82.00000000000001
ルンパッパ,82.0
ホエルオー,81.80000000000001
ライボルト,81.8
ネオラント,81.60000000000001
クロバット,81.0
デンリュウ,80.8
サメハダー,80.60000000000001
ミロカロス,80.60000000000001
オニドリル,80.19999999999999
エレキッド,79.80000000000001
バシャーモ,79.6
サンドパン,79.4
ベロリンガ,79.4
ヤドキング,79.2
ベトベター,78.80000000000001
カブトプス,78.80000000000001
ラティオス,78.8
スターミー,78.2
ドンファン,78.2
ミュウツー,77.80000000000001
ミツハニー,77.80000000000001
ケッキング,77.6
バクオング,77.4
コロトック,77.4
レジロック,77.20000000000002
シャワーズ,77.2
レアコイル,76.80000000000001
レジギガス,76.39999999999999
ドククラゲ,76.0
ラティアス,76.0
マスキッパ,76.0
デオキシス,75.60000000000001
トサキント,75.2
メタグロス,74.6
ヒトデマン,74.4
アゲハント,74.4
フォレトス,74.0
オコリザル,73.80000000000001
トゲチック,73.80000000000001
フワライド,73.60000000000001
ニョロボン,73.4
マグマラシ,73.0
ジバコイル,73.0
リーフィア,72.8
キュウコン,72.4
ベトベトン,72.2
ヤンヤンマ,71.20000000000002
ブニャット,71.2
タテトプス,70.80000000000001
レディアン,70.8
エレキブル,70.0
レジスチル,69.80000000000001
オムナイト,69.60000000000001
グレッグル,68.60000000000001
マグマッグ,68.4
チェリンボ,68.2
エアームド,66.80000000000001
ウツボット,66.8
キリンリキ,66.19999999999999
ピジョット,65.4
モンジャラ,65.2
ドジョッチ,65.0
カラナクシ,64.6
ポッタイシ,64.19999999999999
パラセクト,62.60000000000001
ラムパルド,62.00000000000001
マッスグマ,61.8
ライチュウ,61.6
アリゲイツ,61.400000000000006
メガヤンマ,61.4
メノクラゲ,61.2
ミニリュウ,61.2
ゴウカザル,61.2
ヒノアラシ,60.20000000000001
ゴローニャ,60.2
ロズレイド,60.00000000000001
ジュプトル,59.60000000000001
マグカルゴ,59.400000000000006
モウカザル,59.0
ユキワラシ,58.800000000000004
タマザラシ,58.800000000000004
ベロベルト,58.0
ヒポポタス,57.400000000000006
ヨルノズク,57.2
マクノシタ,57.2
チャーレム,57.00000000000001
キノガッサ,56.800000000000004
ミノムッチ,56.4
ミミロップ,55.8
トドゼルガ,55.40000000000001
ダグトリオ,55.00000000000001
ギャロップ,54.800000000000004
モジャンボ,54.800000000000004
ボスゴドラ,54.60000000000001
グレイシア,54.20000000000001
レックウザ,54.2
ヒマナッツ,53.6
ジュペッタ,53.0
ビリリダマ,52.800000000000004
ウインディ,51.999999999999986
ヤルキモノ,51.6
ハリテヤマ,51.4
キレイハナ,50.0
アズマオウ,49.800000000000004
クレセリア,47.80000000000001
ケイコウオ,46.2
ラフレシア,46.00000000000001
ミノマダム,45.80000000000001
クサイハナ,45.60000000000001
ギラティナ,44.4
オニスズメ,44.199999999999996
ポッチャマ,44.199999999999996
ユキカブリ,43.20000000000001
ネイティオ,42.800000000000004
クヌギダマ,42.4
ニョロトノ,42.0
ジグザグマ,41.400000000000006
オオスバメ,41.4
テッポウオ,41.0
フシギバナ,40.6
フシギソウ,40.400000000000006
ミズゴロウ,39.800000000000004
カゲボウズ,39.800000000000004
ディアルガ,39.2
フシギダネ,39.00000000000001
ハスブレロ,38.2
ピカチュウ,36.2
エネコロロ,33.0
メガニウム,32.800000000000004
ハヤシガメ,32.6
マダツボミ,32.0
イシツブテ,31.599999999999998
ナゾノクサ,31.200000000000003
ワカシャモ,29.200000000000003
ユキメノコ,26.000000000000004
ゴニョニョ,25.400000000000002
